,setID,RepCount,isValid,removed,hardware,appVersion,deviceName,deviceIdentifier,time,StartMessg,RepN,AvgVel,ROM,PeakVel,PeakVelLoc,PeakAccel,RepDur,TimeBWReps,TimeRepComp,TimeRepWait,SlowAllow,Backlight,MinAllow,ComprEnable,FiltrEnable,CodeV,UnitN,LED,Bright,LowPow,BulkStart
500,37ba231d-55e0-45e4-bd34-e57316f30d2b,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:20:41.309Z,-3456,33,0.4796471,366,0.7238349,78,2.609843,765075,0,3.185647e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
501,37ba231d-55e0-45e4-bd34-e57316f30d2b,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:20:43.594Z,-3456,34,0.4675379,364,0.6978177,79,3.243567,779449,0,3.188013e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
502,37ba231d-55e0-45e4-bd34-e57316f30d2b,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:20:46.228Z,-3456,35,0.4405736,353,0.596445,83,2.305037,802582,0,3.190413e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
503,37ba231d-55e0-45e4-bd34-e57316f30d2b,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:20:49.470Z,-3456,36,0.4283104,361,0.5860285,80,1.855797,844330,0,3.193463e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
504,37ba231d-55e0-45e4-bd34-e57316f30d2b,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:20:52.890Z,-3456,37,0.391703,356,0.5528885,87,1.493601,909088,0,3.197107e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
505,38b9f2be-1375-4674-8316-5011f076ed24,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:41:58.413Z,-3456,7,0.6949599,1282,1.363773,43,21.89519,1846862,0,9.78609e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
506,38b9f2be-1375-4674-8316-5011f076ed24,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:47:05.832Z,-3456,8,0.310038,652,1.022958,89,5.670206,2104553,0,1.286778e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
507,38b9f2be-1375-4674-8316-5011f076ed24,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:47:15.132Z,-3456,9,0.2771898,684,1.031108,89,12.64819,2471466,0,1.296098e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
508,38b9f2be-1375-4674-8316-5011f076ed24,3,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:48:26.354Z,-3456,10,0.6782623,1117,1.611144,43,19.54499,1647034,0,1.366945e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
509,38def1dd-7017-457d-85e1-0f7be372f846,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:51:02.760Z,-3456,320,0.4318318,554,0.7030522,84,6.390745,1284668,0,1.87159e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
510,38def1dd-7017-457d-85e1-0f7be372f846,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:51:07.165Z,-3456,321,0.4042154,551,0.6315055,85,4.024114,1365448,0,1.87598e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
511,38def1dd-7017-457d-85e1-0f7be372f846,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:51:12.060Z,-3456,322,0.400984,551,0.6757832,86,5.004744,1376464,0,1.880739e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
512,38def1dd-7017-457d-85e1-0f7be372f846,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:51:16.889Z,-3456,323,0.3734231,546,0.6842901,84,5.123417,1463349,0,1.885748e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
513,38def1dd-7017-457d-85e1-0f7be372f846,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:51:22.288Z,-3456,324,0.3379135,562,0.6716086,89,5.569004,1665344,0,1.890996e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
514,38def1dd-7017-457d-85e1-0f7be372f846,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:51:27.176Z,-3456,325,0.3525869,559,0.6829146,84,3.80363,1588379,0,1.896099e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
515,38def1dd-7017-457d-85e1-0f7be372f846,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:51:32.282Z,-3456,326,0.334673,559,0.591899,87,4.142064,1673615,0,1.901163e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
516,38def1dd-7017-457d-85e1-0f7be372f846,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:51:38.517Z,-3456,327,0.3370195,587,0.6419461,87,5.848115,1742523,0,1.907129e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
517,38eae3d0-ed6e-4ae6-a6ce-6a09f73f6cb8,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:38:36.650Z,-3456,53,0.5300994,725,1.055944,34,15.77915,1369293,0,8.237762e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
518,38eae3d0-ed6e-4ae6-a6ce-6a09f73f6cb8,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:38:51.229Z,-3456,54,0.399327,252,0.5878028,61,6.382271,633179,0,9.715194e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
519,38eae3d0-ed6e-4ae6-a6ce-6a09f73f6cb8,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:38:53.330Z,-3456,55,0.3918977,252,0.5479839,68,5.54785,645935,0,9.932196e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
520,38eae3d0-ed6e-4ae6-a6ce-6a09f73f6cb8,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:38:55.403Z,-3456,56,0.4286779,255,0.5776833,73,3.449481,596496,0,1.014296e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
521,38eae3d0-ed6e-4ae6-a6ce-6a09f73f6cb8,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:38:57.677Z,-3456,57,0.3865046,252,0.5228934,65,2.938411,654938,0,1.036581e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
522,38eae3d0-ed6e-4ae6-a6ce-6a09f73f6cb8,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:39:00.167Z,-3456,58,0.4175362,282,0.5032402,56,2.825043,677093,0,1.060484e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
523,3a29d229-285a-4152-87fe-7c51ee6b7494,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:38:58.805Z,-3456,147,0.894492,774,1.448055,43,26.32742,866333,0,2.931929e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
524,3a29d229-285a-4152-87fe-7c51ee6b7494,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:39:15.666Z,-3456,148,0.3558911,307,0.5095613,75,2.18972,863525,0,2.948928e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
525,3a29d229-285a-4152-87fe-7c51ee6b7494,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:39:18.638Z,-3456,149,0.3768515,307,0.5127335,65,2.981679,815612,0,2.951965e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
526,3a29d229-285a-4152-87fe-7c51ee6b7494,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:39:21.338Z,-3456,150,0.3945484,293,0.5315862,70,3.04738,744934,0,2.954625e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
527,3a29d229-285a-4152-87fe-7c51ee6b7494,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:39:24.133Z,-3456,151,0.3621785,296,0.454439,63,3.624951,818299,0,2.957403e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
528,3a29d229-285a-4152-87fe-7c51ee6b7494,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:39:26.768Z,-3456,152,0.3715747,293,0.4834578,65,3.632032,790252,0,2.960147e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
529,3b003881-2dc3-448c-b2f2-66ac346b91e9,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T17:02:58.295Z,-3456,325,0.4996021,660,0.9974312,74,46.15969,1322449,0,2.699969e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
530,3b003881-2dc3-448c-b2f2-66ac346b91e9,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T17:04:06.967Z,-3456,326,0.3004291,231,0.4068253,80,9.106052,769379,0,2.768895e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
531,3b003881-2dc3-448c-b2f2-66ac346b91e9,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T17:04:09.397Z,-3456,327,0.2940226,233,0.362787,81,2.361947,795014,0,2.771331e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
532,3b003881-2dc3-448c-b2f2-66ac346b91e9,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T17:04:12.669Z,-3456,328,0.2010878,247,0.2737712,85,1.093106,1230895,0,2.774554e+09,165711,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
533,3b003881-2dc3-448c-b2f2-66ac346b91e9,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T17:04:16.118Z,-3456,329,0.227281,263,0.2881985,81,5.406461,1160858,0,2.778055e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
534,3b003881-2dc3-448c-b2f2-66ac346b91e9,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T17:04:19.897Z,-3456,330,0.2057641,233,0.2883514,84,0.5701304,1136292,0,2.781786e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
535,3b9dbfa5-d505-4449-9033-f0438095a484,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:05:11.204Z,-3456,12,1.498633,1473,2.521336,54,84.54096,983948,0,2.660301e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
536,3b9dbfa5-d505-4449-9033-f0438095a484,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:10:37.735Z,-3456,13,0.5215271,655,1.005921,84,10.58356,1256561,0,2.987273e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
537,3b9dbfa5-d505-4449-9033-f0438095a484,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:10:43.105Z,-3456,14,0.4490766,674,0.8988096,83,6.495122,1501648,0,2.992484e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
538,3b9dbfa5-d505-4449-9033-f0438095a484,3,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:10:46.435Z,-3456,15,0.2751694,266,0.4266876,79,1.481771,968598,0,2.995968e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
539,3c181534-92ae-412c-be95-24194f5ee5e0,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-10T22:48:03.991Z,-3456,11,0.2487661,587,0.4344629,89,1.835546,2360046,0,2.668756e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
540,3c181534-92ae-412c-be95-24194f5ee5e0,1,True,True,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-10T22:48:11.491Z,-3456,12,0.3767967,687,0.7686651,63,4.198852,1825500,0,2.676234e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
541,3c203078-9f3d-4559-935c-edcf4e2f8fbe,0,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-10T00:16:41.758Z,-3456.0,1.0,0.550481,608.0,1.0437788,83.0,14.996672,1106628.0,0.0,2.61657318E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
542,3c203078-9f3d-4559-935c-edcf4e2f8fbe,1,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-10T00:16:44.643Z,-3456.0,2.0,0.7444817,630.0,1.0588236,86.0,53.60174,847016.0,0.0,2.61961293E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
543,3c203078-9f3d-4559-935c-edcf4e2f8fbe,2,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-10T00:16:49.986Z,-3456.0,3.0,0.56929374,614.0,1.0457869,81.0,7.7386055,1079437.0,0.0,2.62478541E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
544,3c203078-9f3d-4559-935c-edcf4e2f8fbe,3,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-10T00:16:53.016Z,-3456.0,4.0,0.6989143,611.0,0.9988975,84.0,54.987656,875885.0,0.0,2.62796006E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
545,3c203078-9f3d-4559-935c-edcf4e2f8fbe,4,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-10T00:16:56.220Z,-3456.0,5.0,0.67067534,619.0,0.9822913,87.0,9.002915,924347.0,0.0,2.63126835E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
546,3c203078-9f3d-4559-935c-edcf4e2f8fbe,5,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-10T00:17:00.350Z,-3456.0,6.0,0.68327916,614.0,1.0044346,87.0,8.291998,899780.0,0.0,2.63487283E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
547,3c203078-9f3d-4559-935c-edcf4e2f8fbe,6,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-10T00:17:03.396Z,-3456.0,7.0,0.66466373,608.0,0.97175545,84.0,7.947817,916565.0,0.0,2.6383936E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
548,3c203078-9f3d-4559-935c-edcf4e2f8fbe,7,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-10T00:17:06.969Z,-3456.0,8.0,0.6947354,619.0,0.9665718,89.0,9.632153,892029.0,0.0,2.6418153E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
549,3ce492ee-d6aa-47e5-9493-0394925a452b,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:59:15.507Z,-3456,32,0.7036446,693,1.260668,39,14.54244,985870,0,2.836084e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
550,3ce492ee-d6aa-47e5-9493-0394925a452b,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T00:03:06.756Z,-3456,33,0.1831074,347,0.3141107,96,1.855379,1900025,0,5.148817e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
551,3ce492ee-d6aa-47e5-9493-0394925a452b,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T00:03:11.614Z,-3456,34,0.1533358,168,0.2221677,37,6.939826,1099304,0,5.197899e+08,528046,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
552,3ce492ee-d6aa-47e5-9493-0394925a452b,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T00:03:13.926Z,-3456,35,0.1217286,182,0.3199529,94,1.273577,1496704,0,5.222405e+08,148529,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
553,3d19f97a-e064-4769-ade6-661031646719,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:28:19.452Z,-3456,47,1.075875,361,1.819277,54,102.4322,336945,0,3.643971e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
554,3d19f97a-e064-4769-ade6-661031646719,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:28:22.393Z,-3456,48,1.188672,445,1.930398,47,182.112,375976,0,3.64686e+09,1141816,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
555,3d19f97a-e064-4769-ade6-661031646719,2,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:28:28.881Z,-3456,49,1.256157,464,1.906031,52,54.26634,370422,0,3.653312e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
556,3d19f97a-e064-4769-ade6-661031646719,3,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:28:30.672Z,-3456,50,1.321424,573,2.115175,32,72.25957,434448,0,3.655065e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
557,3d19f97a-e064-4769-ade6-661031646719,4,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:28:35.743Z,-3456,51,1.249926,576,2.664706,49,82.81839,461303,0,3.66019e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
558,3d19f97a-e064-4769-ade6-661031646719,5,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:28:43.963Z,-3456,52,1.471083,570,2.813665,31,154.2015,388519,0,3.668393e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
559,3d19f97a-e064-4769-ade6-661031646719,6,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:28:49.484Z,-3456,53,1.854635,630,3.384807,37,261.8629,340516,0,3.673924e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
560,3d19f97a-e064-4769-ade6-661031646719,7,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:29:01.663Z,-3456,54,1.393846,489,2.172662,61,49.84525,351380,0,3.686081e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
561,3d19f97a-e064-4769-ade6-661031646719,8,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:29:12.497Z,-3456,55,1.100384,589,2.603448,53,280.8575,536041,0,3.696851e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
562,3d19f97a-e064-4769-ade6-661031646719,9,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:30:38.207Z,-3456,56,0.6663484,722,1.181226,66,36.28912,1085785,0,3.782555e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
563,3d19f97a-e064-4769-ade6-661031646719,10,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:31:45.498Z,-3456,57,0.306871,247,0.3955756,83,2.495618,806702,0,3.8499e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
564,3d19f97a-e064-4769-ade6-661031646719,11,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:31:48.647Z,-3456,58,0.2975912,244,0.3743802,84,1.655146,822083,0,3.8531e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
565,3d21570e-27ea-47ce-bebc-08e2e61625f5,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:26:57.884Z,-3456,58,0.5364474,163,0.7823834,73,45.96616,304444,0,4.289934e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
566,3d21570e-27ea-47ce-bebc-08e2e61625f5,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:28:13.067Z,-3456,59,0.6290568,720,0.9686387,55,23.47126,1145508,0,7.020209e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
567,3d21570e-27ea-47ce-bebc-08e2e61625f5,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:29:32.274Z,-3456,60,0.6190463,347,0.9974312,71,6.817271,562133,0,1.49277e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
568,3d21570e-27ea-47ce-bebc-08e2e61625f5,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:29:34.127Z,-3456,61,0.6490747,347,0.9762931,69,7.166277,536621,0,1.513035e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
569,3d21570e-27ea-47ce-bebc-08e2e61625f5,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:29:36.320Z,-3456,62,0.6268626,356,0.9391845,67,6.628294,568665,0,1.534562e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
570,3d21570e-27ea-47ce-bebc-08e2e61625f5,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:29:38.417Z,-3456,63,0.6112027,358,0.9222938,73,5.428606,587372,0,1.55516e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
571,3d21570e-27ea-47ce-bebc-08e2e61625f5,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:29:40.459Z,-3456,64,0.6509287,356,0.9266962,73,6.836358,547241,0,1.575229e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
572,3d21570e-27ea-47ce-bebc-08e2e61625f5,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:29:42.378Z,-3456,65,0.635623,364,0.9123867,71,6.803217,573791,0,1.595306e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
573,3d21570e-27ea-47ce-bebc-08e2e61625f5,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:29:45.558Z,-3456,66,0.656069,361,0.941788,68,6.320364,551727,0,1.626701e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
574,3d21570e-27ea-47ce-bebc-08e2e61625f5,9,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:29:47.605Z,-3456,67,0.6498534,372,0.9229202,67,6.320364,573487,0,1.647278e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
575,3da3166d-226d-4142-84c1-6bbb4022bb89,0,True,True,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T16:49:36.582Z,-3456,129,0.6114277,1019,1.239398,40,20.67527,1667603,0,2.183179e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
576,3da3166d-226d-4142-84c1-6bbb4022bb89,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T16:52:18.647Z,-3456,130,0.3584934,565,0.5972314,87,9.409754,1577698,0,2.345243e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
577,3da3166d-226d-4142-84c1-6bbb4022bb89,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T16:52:22.967Z,-3456,131,0.3695059,565,0.6281489,86,1.602949,1530212,0,2.349588e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
578,3da3166d-226d-4142-84c1-6bbb4022bb89,3,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T16:52:27.355Z,-3456,132,0.3534546,587,0.6369815,89,2.028746,1661591,0,2.353929e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
579,3da3166d-226d-4142-84c1-6bbb4022bb89,4,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T16:52:32.417Z,-3456,133,0.3009264,592,0.5512066,89,2.050308,1969178,0,2.358883e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
580,3da3166d-226d-4142-84c1-6bbb4022bb89,5,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T16:52:37.939Z,-3456,134,0.3144014,543,0.604,92,1.468354,1729889,0,2.364193e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
581,40331e2a-9fc3-49e1-993e-d353ccefdf22,0,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:09:50.368Z,-3456.0,2.0,1.812,679.0,3.0539327,42.0,171.39586,375427.0,0.0,8.2552013E8,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
